DATA__2016 06/08/ 01:53 57__WIN1,1
,0001 teme
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,
,,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,0,
,,-1,-1,1,0,-1,-1,1,-1,-1,-1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0036 teme
,,-1,-1,1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,
,,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,-1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0037 teme
,,-1,-1,1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,
,,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,-1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0038 teme
,,-1,-1,1,1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,
,,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,-1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0039 teme
,,-1,-1,1,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,
,,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,-1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0040 teme
,,-1,-1,1,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,
,,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0041 teme
,,0,-1,1,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,
,,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0042 teme
,,0,-1,1,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,
,,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,
,,0,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0043 teme
,,0,-1,1,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,
,,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,
,,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0044 teme
,,0,-1,1,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,
,,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,
,,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0045 teme
,,0,-1,1,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,
,,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,
,,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0046 teme
,,0,-1,1,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,
,,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,
,,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0047 teme
,,0,-1,1,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,
,,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,
,,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0048 teme
,,0,-1,1,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,
,,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,
,,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0049 teme
,,0,-1,1,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,
,,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,
,,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0050 teme
,,0,-1,1,1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,
,,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-1,-1,-1,-1,1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,
,,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0051 teme
,,0,-1,1,1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,
,,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-1,-1,-1,-1,1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,
,,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0052 teme
,,0,-1,1,1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,
,,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-1,-1,-1,-1,1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,
,,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0053 teme
,,0,-1,1,1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,
,,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-1,-1,-1,-1,1,
,,-1,-1,0,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,0,1,-1,0,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,
,,0,-1,1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,
,,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0054 teme
,,0,-1,1,1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,
,,-1,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,0,-1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,0,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,1,-1,-1,
,,-1,1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,-1,
,,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
,,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0,0,
,,1,-1,1,0,-1,-1,1,-1,-1,1,0,-1,-1,-1,-1,
